AO,AQ,CM,CN,CU,CV,DA,DE,DL,DR,EF,EI,GL,GN,GO,GQ,GR,GV,GX,HJ,HK,HL,IE,IF,IJ,IS,JH,JI,JK,JL,KH,KJ,KL,LD,LG,LH,LJ,LK,LO,LP,LR,LW,LX,MC,MG,MN,MU,MV,NG,NM,NV,OG,OQ,OR,PD,QA,QM,QN,QO,QV,RD,RG,RL,RO,RS,SD,SI,SL,SQ,SR,UA,UG,UO,UV,VA,VC,VG,VM,VN,VQ,WL,WX,WY,XG,XL,XW,XY,YL,YW,YX 
62.098765432098766,124.31914893617021,48,28.208333333333332,34.72,43,46.224137931034484,52.770270270270274,42,50.70422535211268,72.21748400852879,43,78,42,48,50.816326530612244,49.02564102564103,64,42,191.9344262295082,51.44444444444444,46,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,57,55.61666666666667,43,43,78,43,50,57,43,42,48,73,42,45,52.5125,39.215384615384615,102.96103896103897,44,42,45,46,47,48,110.20238095238095,42,42,42,71.15,56.31578947368421,38.15,42,66.8953488372093,48,42,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,58,36.848837209302324,57,43,42,44,43,44,110.88,42,47,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
62.098765432098766,43,48,28.208333333333332,42,42,46.224137931034484,42,44.98795180722892,50.70422535211268,72.21748400852879,45,72,42,52,50.816326530612244,49.02564102564103,85,42,191.9344262295082,51.44444444444444,42,65.75949367088607,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,48,55.61666666666667,106.35555555555555,42,88,43,50,55,48.40243902439025,43,57,71,29.22222222222222,43,42,39.215384615384615,43,43,42,48,43,42,48,43,42,42,43,71.15,56.31578947368421,38.15,56.21590909090909,66.8953488372093,51,42,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,62.625,53.58904109589041,63.76190476190476,71.56756756756756,43,42,64,43,44,43,46,42,110.88,36.07017543859649,48,42,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
44,57,48,28.208333333333332,42,42,46.224137931034484,52.770270270270274,43,43,72.21748400852879,50,149,43,81,42,44,179,43,191.9344262295082,42,59,42,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,84,55.61666666666667,48,45,194,48,50,90,48.40243902439025,46,81,100,42,48,44,39.215384615384615,49,44,57,65,48,51,53,48,47,58,46,44,56.31578947368421,38.15,46,48,61,56,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,43,42,63.76190476190476,42,58,43,80,48,62,48,57,40.6,110.88,36.07017543859649,54,43,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
70,173,50,28.208333333333332,47,42,47,52,48,50,72.21748400852879,94,350,53,166,52,44,557,36.160714285714285,191.9344262295082,43,70,55,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,76,55.61666666666667,63,42,543,47,50,127,66,65,191,278,42,53,57,47,101,57,74,164,101,156,190,74,77,76,74,65,43,44,65,97,164,192,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,57,57,50,88,43,47,249,77,87,81,208,48,110.88,44,57,76,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
105,214,57,28.208333333333332,48,44,61,68,59,87,72.21748400852879,135,703,57,264,57,46,723,42,191.9344262295082,60,74,78,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,269,55.61666666666667,156,42,751,100,50,301,67,89,308,446,29.22222222222222,51,65,47,147,90,84,206,184,195,309,151,120,87,112,94,61,48,85,108,273,287,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,74,74,82,118,47,48,454,100,140,130,425,45,110.88,48,48,126,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
81,176,44,28.208333333333332,42,32.273972602739725,57,71,64,84,72.21748400852879,152,607,58,303,58,44,580,43,191.9344262295082,68,72,100,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,284,55.61666666666667,142,42,623,92,50,256,69,94,302,414,29.22222222222222,43,63,48,136,64,75,164,164,207,209,159,120,92,101,103,56,48,97,97,275,209,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,73,65,77,101,48,36.848837209302324,404,80,129,125,406,50,110.88,43,52,125,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
82,184,45,28.208333333333332,34.72,32.273972602739725,59,67,63,81,72.21748400852879,153,390,88,283,61,70,217,36.160714285714285,191.9344262295082,68,57,95,63.92827868852459,175.85454545454544,61.39393939393939,44.206896551724135,191.78181818181818,121.28301886792453,98,299,55.61666666666667,100,42.88505747126437,376,88,50,243,55,102,256,282,29.22222222222222,43,78,48,174,48,72,154,83,198,186,187,138,96,96,97,67,42,92,106,247,194,190.1818181818182,81.375,63.4375,71,33.73913043478261,149.40625,72,92,96,71,42,42,193,56,66,73,364,42,110.88,42,43,79,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
80,183,43,28.208333333333332,44,32.273972602739725,57,62,57,78,72.21748400852879,192,370,105,240,62,88,385.8390804597701,36.160714285714285,191.9344262295082,65,51,113,63.92827868852459,175.85454545454544,44,44.206896551724135,191.78181818181818,121.28301886792453,98,319,55.61666666666667,61,42.88505747126437,208,90,50,269,62,120,243,193,29.22222222222222,43,84,48,177,62.15,78,148,112.58620689655173,175,204,242,139,93,96,105,81,38.15,96,94,227,213,44,81.375,63.4375,71,33.73913043478261,149.40625,78,118,108,71.56756756756756,58,36.848837209302324,293.67816091954023,64.12820512820512,75.70114942528735,86.17777777777778,370,40.6,110.88,36.07017543859649,54.135802469135804,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
75,184,44,28.208333333333332,43,32.273972602739725,57,67,48,66,72.21748400852879,176,340,100,223,58,77,385.8390804597701,36.160714285714285,191.9344262295082,66,48,117,63.92827868852459,175.85454545454544,70,44.206896551724135,191.78181818181818,121.28301886792453,98,303,55.61666666666667,61,42.88505747126437,221,86,50,261,50,101,216,171,29.22222222222222,45,80,46,159,62.15,73,142,112.58620689655173,145,197,183,139,92,90,93,67,38.15,48,91,215,191,257,101,64,66,33.73913043478261,196,82,106,88,71.56756756756756,58,36.848837209302324,293.67816091954023,64.12820512820512,75.70114942528735,86.17777777777778,323,40.6,110.88,36.07017543859649,54.135802469135804,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
87,191,45,28.208333333333332,43,32.273972602739725,58,66,48,74,72.21748400852879,166,332,92,228,56,73,385.8390804597701,36.160714285714285,191.9344262295082,72,57,120,63.92827868852459,175.85454545454544,75,44.206896551724135,191.78181818181818,121.28301886792453,98,283,55.61666666666667,64,42.88505747126437,211,74,50,237,57,80,199,171,29.22222222222222,45,74,48,171,62.15,74,160,112.58620689655173,181,204,199,112,104,98,100,77,38.15,48,89,199,198,237,87,67,78,43,216,71,108,91,71.56756756756756,58,36.848837209302324,293.67816091954023,64.12820512820512,75.70114942528735,86.17777777777778,312,40.6,110.88,36.07017543859649,54.135802469135804,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
85,197,44,42,43,32.273972602739725,57,72,44,72,72.21748400852879,176,376,112,276,57,81,385.8390804597701,36.160714285714285,191.9344262295082,64,57,113,63.92827868852459,175.85454545454544,75,44.206896551724135,191.78181818181818,121.28301886792453,98,341,55.61666666666667,68,42.88505747126437,247,88,50,280,57,83,229,216,29.22222222222222,43.84415584415584,81,49,184,62.15,99,189,112.58620689655173,194,228,211,124,94,114,101,80,38.15,45,105,246,244,266,91,66,85,33.73913043478261,236,71,136,105,71.56756756756756,58,36.848837209302324,293.67816091954023,64.12820512820512,75.70114942528735,86.17777777777778,341,40.6,110.88,36.07017543859649,54.135802469135804,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
81,198,45,28.208333333333332,44,32.273972602739725,62,78,46,65,72.21748400852879,176,297,114,261,62,94,385.8390804597701,36.160714285714285,191.9344262295082,66,52,116,63.92827868852459,175.85454545454544,72,44.206896551724135,191.78181818181818,121.28301886792453,98,320,55.61666666666667,66,42.88505747126437,243,83,50,242,61,91,232,171,29.22222222222222,43,80,44,181,62.15,73,177,112.58620689655173,183,205,199,151,96,101,108,77,38.15,48,99,227,204,249,96,76,61,33.73913043478261,199,82,126,96,71.56756756756756,58,36.848837209302324,293.67816091954023,64.12820512820512,75.70114942528735,86.17777777777778,376,40.6,110.88,36.07017543859649,54.135802469135804,62.41095890410959,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
76,207,44,28.208333333333332,45,42,57,78,54,74,72.21748400852879,181,558,75,293,63,65,370,42,123,64,57,122,63.92827868852459,94,72,42,99,66,68,322,46,119,42.88505747126437,462,99,42,283,65,112,283,329,29.22222222222222,44,66,43,177,77,75,173,124,196,209,210,148,84,94,112,76,44,48,92,262,207,267,101,73,77,42,206,76,92,96,96,43,42,313,66,96,101,441,47,88,42,43,100,65,47.274193548387096,79,43
118,233,46,42,48,32.273972602739725,57,68,57,65,72.21748400852879,255,854,50,331,75,43,788,42,390,70,61,96,63.92827868852459,358,82,57,362,256,134,337,71,263,42,745,110,55,326,68,120,332,545,29.22222222222222,42,59,44,201,101,66,183,190,290,263,287,156,156,113,96,77,49,48,113,350,234,367,120,98,85,42,236,112,72,107,149,45,48,557,106,127,135,529,47,209,44,57,132,119,44,229,51
82,119,57,28.208333333333332,48,43,42,50,44,44,72.21748400852879,165,704,46,273,57,42,621,36.160714285714285,367,48,67,56,63.92827868852459,284,66,62,349,99,149,280,75,110,46,591,136,60,278,54,88,277,429,42,48,57,48,152,96,62,160,164,200,159,160,106,149,81,48,62,45,48,84,227,135,267,97,81,75,43,134,90,61,78,118,47,48,517,101,70,128,305,49,84,48,77,103,58,60,92,44
64,106,49,42,43,43,42,48,44,45,72.21748400852879,104,542,57,206,60,43,464,46,311,43,76,59,63.92827868852459,240,62,58,314,72,176,269,74,68,48,483,84,46,248,54,84,237,367,29.22222222222222,48,56,46,122,83,65,144,137,143,128,105,103,113,64,57,55,44,43,68,199,101,206,84,70,72,42,102,80,48,56,97,45,45,412,86,105,93,240,57,90,44,88,88,64,57,71,43
61,84,57,42,48,43,43,48,44,46,72.21748400852879,96,550,57,199,57,42,434,44,298,43,72,52,63.92827868852459,192,59,60,289,57,150,263,75,64,45,461,84,49,273,53,85,229,329,43,49,57,48,118,92,62,121,154,116,119,122,102,124,57,49,48,42,48,64,171,98,186,84,57,68,43,98,75,48,61,94,44,48,392,77,103,103,235,48,84,46,80,89,58,57,70,45
61,74,58,28.208333333333332,44,43,43,47,42,44,72.21748400852879,77,447,57,189,48,43,341,46,269,42,72,50,63.92827868852459,147,47,57,234,43,125,259,70,48,48,357,67,48,259,48,90,216,263,43,48,57,46,97,80,57,107,107,104,88,110,81,101,57,53,48,42,43,65,161,76,184,81,57,68,42,76,70,48,50,65,46,48,278,77,92,86,199,48,70,42,94,88,62,57,62,44
48,57,57,42,47,42,46.224137931034484,44,42,50.70422535211268,72.21748400852879,61,283,49,124,48,49.02564102564103,237,44,169,51.44444444444444,65,44,63.92827868852459,133,48,57,150,48,137,167,48,48,48,274,57,42,159,48,57,137,198,44,51,48,45,69,64,51,74,85,70,78,66,65,72,57,43,42,42,42,57,106,73,103,57,48,66,42,77,51,43,43,55,46,43,194,63,70,66,104,44,54,43,84,57,48,48,48,44
47,48,51,28.208333333333332,44,44,43,43,44.98795180722892,42,72.21748400852879,57,193,48,92,42,49.02564102564103,145,48,111,43,62,44,63.92827868852459,90,48,48,106,42,70,107,48,45,45,172,53,43,102,44,52,110,158,29.22222222222222,48,47,44,48,54,48,57,64,63,65,48,57,57,46,42,56.31578947368421,42,42,43,85,48,84,55,46,55,42,48,47,42,42,44,42,43,139,53,57,55,113,46,42,42,64,64,42,43,44,31.514285714285716
46,43,51,28.208333333333332,42,48,46.224137931034484,42,42,50.70422535211268,72.21748400852879,52,177,48,91,43,42,148,47,113,43,57,42,63.92827868852459,87,46,44,112,121.28301886792453,78,104,48,44,44,183,48,50,99,44,48,113,154,42,50,43,39.215384615384615,47,57,44,52,57,61,64,47,48,48,43,42,42,42,56.21590909090909,43,75,47,78,55,46,63,43,48,43,44,63.76190476190476,43,42,45,125,57,55,48,101,46,43,43,65,59,43,42,44,42
47,42,52,28.208333333333332,43,42,42,52.770270270270274,44.98795180722892,50.70422535211268,72.21748400852879,48,136,48,76,42,42,120,44,86,43,53,42,63.92827868852459,66,45,44,86,42,65,83,48,43,42,138,48,42,72,48.40243902439025,48,88,128,43,48,42,39.215384615384615,45,48,59.724137931034484,56,54,52,48,44,48,48,42,71.15,56.31578947368421,38.15,42,43,65,42,57,43,43,55,43,42,43,42,63.76190476190476,43,58,47,112,46,48,48,73,43,110.88,36.07017543859649,57,48,42,42,112.5576923076923,31.514285714285716
42,42,50,28.208333333333332,42,43,42,42,44.98795180722892,42,72.21748400852879,48,107,44,68,43,43,84,45,68,42,48,65.75949367088607,63.92827868852459,57,42,44,71,121.28301886792453,57,70,47,106.35555555555555,42,106,44,42,65,43,44,76,104,29.22222222222222,48,42,39.215384615384615,42,48,42,45,48,48,52,43,45,44,44,71.15,56.31578947368421,38.15,56.21590909090909,42,60,42,57,44,42,57,42,42,42,53.58904109589041,63.76190476190476,71.56756756756756,58,43,86,42,43,43,63,43,42,42,55,48,59.17391304347826,42,112.5576923076923,31.514285714285716
43,42,49,42,34.72,44,46.224137931034484,52.770270270270274,44.98795180722892,50.70422535211268,72.21748400852879,44,88,43,58,50.816326530612244,49.02564102564103,70,42,61,42,47,42,63.92827868852459,57,44,42,61,121.28301886792453,50,65,45,42,42.88505747126437,88,44,42,62,48.40243902439025,44,63,81,29.22222222222222,48,42,39.215384615384615,42,43,43,47,44,50,48,42,85.76470588235294,43,42,71.15,56.31578947368421,38.15,56.21590909090909,66.8953488372093,57,44,48,43,44,48,33.73913043478261,42,43,53.58904109589041,63.76190476190476,71.56756756756756,58,46,74,43,43,43,55,42,110.88,36.07017543859649,53,42,42,47.274193548387096,112.5576923076923,31.514285714285716
42,124.31914893617021,48,28.208333333333332,44,32.273972602739725,46.224137931034484,52.770270270270274,44.98795180722892,50.70422535211268,72.21748400852879,44,80,42,57,43,49.02564102564103,69,42,65,51.44444444444444,47,65.75949367088607,63.92827868852459,57,42,47,64,121.28301886792453,50,65,43,106.35555555555555,42,81,45,50,59,48.40243902439025,42,63,69,29.22222222222222,48,52.5125,39.215384615384615,42,42,59.724137931034484,44,42,44,47,45,42,43,42,71.15,42,38.15,56.21590909090909,66.8953488372093,48,42,48,43,42,48,33.73913043478261,42,42,42,63.76190476190476,71.56756756756756,58,36.848837209302324,63,44,42,42,48,40.6,110.88,36.07017543859649,48,62.41095890410959,42,42,112.5576923076923,31.514285714285716
62.098765432098766,43,48,28.208333333333332,34.72,32.273972602739725,46.224137931034484,42,44.98795180722892,50.70422535211268,72.21748400852879,48,68,42,57,42,49.02564102564103,88,43,61,51.44444444444444,45,65.75949367088607,63.92827868852459,61,42,44.206896551724135,59,121.28301886792453,57,58,43,42,42,92,43,42,55,42,43,57,72,29.22222222222222,45,42,39.215384615384615,42,43,59.724137931034484,46,42,46,48,42,43,47,42,71.15,56.31578947368421,38.15,42,42,53,42,49,44,43,44,33.73913043478261,42,42,53.58904109589041,63.76190476190476,42,58,43,67,44,75.70114942528735,42,57,40.6,110.88,36.07017543859649,44,44,59.17391304347826,47.274193548387096,112.5576923076923,31.514285714285716
48,65,46,28.208333333333332,44,42,42,44,44,44,72.21748400852879,66,170,47,111,45,49.02564102564103,207,44,137,51.44444444444444,48,65.75949367088607,63.92827868852459,129,56,51,96,42,150,113,57,44,42,232,56,45,107,43,59,113,140,43,46,42,39.215384615384615,54,48,49,74,80,65,76,65,69,74,48,48,56.31578947368421,43,44,55,105,72,84,61,47,52,42,78,48,53.58904109589041,63.76190476190476,45,43,42,113,52,62,73,86,44,49,44,67,53,42,44,46,31.514285714285716
74,184,48,28.208333333333332,43,43,50,63,44,55,72.21748400852879,119,368,48,216,57,42,650,42,171,55,74,91,63.92827868852459,287,66,42,191,124,232,136,72,132,43,651,65,54,153,67,80,242,309,42,48,56,48,109,74,63,223,147,170,229,112,92,110,90,85,52,48,48,101,199,220,152,75,57,81,42,208,74,51,65,112,48,42,332,84,99,102,248,48,126,47,71,90,83,59,142,46
105,248,43,28.208333333333332,48,32.273972602739725,60,74,58,76,72.21748400852879,162,740,57,279,62,49.02564102564103,755,42,370,91,58,119,63.92827868852459,299,88,48,296,257,116,342,58,293,42.88505747126437,788,106,47,303,87,94,285,478,42,46,64,45,181,101,78,287,200,212,326,198,128,168,101,103,88,47,56,118,297,311,232,88,69,82,33.73913043478261,296,106,63,101,154,46,42,520,96,142,179,460,43,199,45,48,133,116,48,216,51
87,216,42,28.208333333333332,48,42,57,71,60,74,72.21748400852879,168,640,64,303,68,44,582,43,317,96,48,113,63.92827868852459,283,75,54,282,246,80,295,66,257,42.88505747126437,621,99,48,278,72,96,302,422,29.22222222222222,48,60,44,148,85,75,176,191,233,227,203,148,159,112,106,72,48,51,113,281,242,242,83,72,86,33.73913043478261,233,97,57,81,119,46,42,469,84,128,149,428,48,189,48,46,140,111,46,216,48
92,203,42,28.208333333333332,46,42,63,67,57,74,72.21748400852879,184,659,61,311,63,42,628,42,330,86,57,112,63.92827868852459,263,74,48,302,262,88,308,62,265,42.88505747126437,663,84,49,274,63,101,299,492,29.22222222222222,48,57,46,174,99,67,172,167,234,208,198,143,150,107,102,65,48,48,110,311,216,255,99,68,84,33.73913043478261,210,102,57,92,126,48,36.848837209302324,506,91,133,128,445,48,192,44,44,136,119,47,221,48
100,207,45.298701298701296,28.208333333333332,44,32.273972602739725,57,74,70,68,72.21748400852879,184,731,62,298,68,48,661,36.160714285714285,388,86,52,105,63.92827868852459,278,66,48,317,252,89,353,66,287,42.88505747126437,657,116,45,313,66,122,341,506,29.22222222222222,45,59,51,173,89,74,171,183,249,216,229,158,154,105,120,75,48,47,115,321,207,306,107,79,74,33.73913043478261,220,109,60,94,129,43,42,485,81,146,141,524,52,195,43,48,154,111,44,242,48
72,189,45.298701298701296,28.208333333333332,42,42,62,69,57,68,72.21748400852879,154,595,52,287,74,42,586,43,320,82,57,101,63.92827868852459,257,61,48,287,249,85,288,57,243,42,562,86,48,264,65,113,287,447,42,45,60,49,142,90,73,139,168,188,199,185,147,130,90,93,70,48,48,105,276,184,253,101,65,72,33.73913043478261,207,92,59,81,109,52,36.848837209302324,431,86,140,124,428,48,190,42,52,113,119,47,202,49
84,176,43,28.208333333333332,34.72,32.273972602739725,58,68,60,74,72.21748400852879,136,607,57,258,71,42,561,42,321,91,57,106,63.92827868852459,261,69,57,283,243,90,268,67,232,42,591,96,48,246,61,86,240,450,29.22222222222222,43,60,48,144,74,73,150,174,213,181,173,118,130,78,88,67,48,45,90,279,177,206,81,65,93,42,193,107,60,70,109,53,42,442,86,100,119,382,48,171,44,50,120,95,53,195,48
