AO,,AQ,,CM,,CN,,CU,,CV,,DA,,DE,,DL,,DR,,EF,,EI,,GL,,GN,,GO,,GQ,,GR,,GV,,GX,,HJ,,HK,,HL,,IE,,IF,,IJ,,IS,,JH,,JI,,JK,,JL,,KH,,KJ,,KL,,LD,,LG,,LH,,LJ,,LK,,LO,,LP,,LR,,LW,,LX,,MC,,MG,,MN,,MU,,MV,,NG,,NM,,NV,,OG,,OQ,,OR,,PD,,QA,,QM,,QN,,QO,,QV,,RD,,RG,,RL,,RO,,RS,,SD,,SI,,SL,,SQ,,SR,,UA,,UG,,UO,,UV,,VA,,VC,,VG,,VM,,VN,,VQ,,WL,,WX,,WY,,XG,,XL,,XW,,XY,,YL,,YW,,YX
42,,88,,91,,42,,65,,48,,43,,43,,58,,63,,103,,129,,572,,62,,209,,57,,59,,507,,52,,287,,66,,51,,103,,88,,350,,48,,48,,281,,133,,66,,117,,107,,166,,57,,435,,73,,48,,109,,66,,83,,118,,511,,283,,43,,59,,42,,62,,48,,63,,120,,113,,200,,101,,128,,104,,42,,44,,42,,44,,42,,80,,101,,216,,44,,45,,43,,61,,66,,91,,143,,43,,54,,48,,112,,42,,106,,314,,44,,57,,139,,420,,478,,96,,77,,44,,128,,387,,43,,42,,404
42,,206,,86,,43,,70,,50,,43,,42,,60,,49,,42,,142,,390,,57,,280,,57,,57,,428,,50,,242,,69,,48,,81,,90,,252,,48,,48,,325,,98,,65,,209,,88,,172,,45,,364,,78,,48,,81,,60,,87,,88,,451,,62,,48,,57,,43,,43,,48,,68,,122,,142,,257,,90,,119,,107,,47,,47,,42,,43,,62,,57,,87,,210,,42,,43,,43,,72,,70,,77,,96,,44,,55,,77,,133,,44,,92,,318,,42,,86,,163,,280,,383,,70,,75,,44,,102,,305,,42,,43,,397
51,,216,,72,,42,,74,,48,,42,,48,,48,,70,,49,,84,,436,,57,,295,,56,,45,,384,,57,,211,,64,,50,,48,,90,,171,,44,,48,,289,,65,,70,,106,,70,,101,,80,,558,,70,,44,,65,,66,,75,,68,,327,,204,,48,,57,,48,,90,,43,,74,,125,,122,,248,,66,,101,,114,,48,,44,,42,,42,,128,,86,,75,,167,,42,,45,,43,,67,,64,,65,,96,,46,,49,,81,,140,,46,,72,,306,,43,,75,,147,,372,,373,,56,,92,,47,,120,,365,,42,,42,,429
66,,73,,59,,42,,112,,53,,44,,66,,44,,70,,48,,42,,462,,57,,263,,70,,43,,350,,57,,153,,58,,49,,63,,83,,123,,42,,44,,236,,48,,174,,320,,75,,80,,48,,506,,73,,48,,58,,63,,78,,59,,375,,66,,48,,58,,80,,66,,42,,72,,133,,92,,212,,68,,83,,112,,51,,48,,56,,42,,171,,92,,84,,125,,42,,45,,42,,59,,70,,64,,76,,44,,57,,46,,130,,44,,60,,315,,48,,133,,57,,355,,313,,44,,101,,43,,116,,278,,42,,42,,290
84,,145,,53,,42,,148,,51,,64,,57,,48,,48,,44,,43,,454,,53,,266,,63,,42,,388,,57,,88,,67,,48,,56,,51,,116,,42,,48,,191,,44,,227,,319,,57,,59,,48,,457,,78,,65,,52,,61,,80,,48,,374,,48,,48,,54,,43,,66,,48,,71,,113,,71,,195,,57,,57,,104,,54,,45,,81,,43,,210,,92,,82,,97,,44,,52,,43,,65,,70,,57,,71,,45,,50,,48,,125,,46,,59,,314,,81,,109,,145,,332,,80,,48,,103,,44,,118,,192,,42,,42,,259
84,,80,,48,,43,,138,,46,,64,,51,,48,,63,,47,,106,,436,,49,,232,,65,,48,,452,,56,,52,,68,,70,,53,,49,,101,,42,,47,,157,,42,,160,,224,,64,,48,,48,,407,,73,,101,,48,,63,,81,,48,,331,,42,,48,,64,,48,,58,,51,,66,,88,,62,,216,,56,,48,,110,,44,,46,,,,43,,124,,58,,72,,84,,96,,48,,43,,70,,57,,49,,48,,48,,48,,42,,163,,42,,63,,356,,70,,101,,83,,363,,287,,43,,94,,48,,126,,199,,43,,46,,176
72,,177,,48,,42,,128,,63,,72,,53,,43,,46,,44,,162,,435,,57,,255,,60,,67,,327,,48,,62,,65,,76,,42,,44,,72,,42,,42,,142,,225,,115,,263,,57,,48,,48,,384,,62,,164,,57,,65,,68,,63,,331,,42,,50,,57,,42,,48,,92,,64,,77,,72,,214,,48,,50,,92,,48,,46,,,,44,,232,,89,,74,,81,,184,,48,,42,,43,,58,,47,,55,,47,,48,,42,,131,,43,,57,,282,,72,,131,,164,,340,,159,,42,,101,,62,,119,,247,,42,,80,,103
57,,66,,57,,42,,107,,61,,65,,49,,42,,51,,42,,119,,500,,57,,242,,57,,55,,232,,49,,83,,57,,66,,43,,42,,61,,48,,46,,101,,204,,91,,255,,57,,48,,46,,437,,52,,278,,106,,64,,61,,123,,301,,42,,56,,55,,73,,48,,114,,59,,70,,44,,256,,48,,48,,74,,48,,44,,,,42,,187,,70,,73,,66,,236,,46,,42,,48,,56,,44,,45,,44,,48,,45,,122,,42,,48,,191,,74,,143,,91,,288,,358,,43,,92,,81,,101,,237,,42,,229,,42
68,,112,,81,,42,,84,,63,,62,,42,,43,,42,,45,,81,,528,,61,,255,,57,,67,,177,,48,,65,,61,,66,,42,,54,,57,,71,,63,,77,,279,,81,,244,,48,,46,,44,,495,,49,,303,,226,,61,,57,,296,,391,,42,,48,,48,,74,,48,,128,,60,,66,,48,,207,,53,,46,,64,,43,,44,,,,69,,199,,57,,83,,57,,256,,42,,42,,61,,57,,47,,44,,42,,61,,46,,104,,43,,43,,153,,83,,101,,113,,285,,214,,75,,83,,81,,104,,313,,42,,94,,45
74,,57,,83,,42,,75,,52,,61,,48,,42,,45,,44,,64,,457,,60,,179,,70,,43,,153,,45,,48,,46,,52,,48,,42,,50,,81,,67,,67,,307,,87,,248,,63,,43,,46,,389,,57,,268,,154,,59,,52,,178,,443,,42,,53,,47,,57,,43,,125,,51,,50,,47,,122,,73,,42,,56,,42,,43,,,,43,,42,,50,,92,,52,,207,,42,,43,,66,,48,,48,,43,,42,,74,,42,,92,,42,,44,,130,,45,,95,,90,,263,,320,,51,,84,,78,,94,,198,,42,,42,,42
69,,58,,66,,43,,60,,48,,64,,43,,42,,43,,47,,64,,319,,48,,133,,57,,52,,142,,44,,48,,42,,57,,81,,42,,299,,75,,66,,49,,301,,63,,248,,88,,43,,43,,272,,48,,211,,298,,57,,48,,299,,374,,46,,54,,46,,62,,45,,92,,46,,48,,42,,86,,207,,43,,62,,46,,42,,,,48,,45,,49,,82,,47,,160,,43,,48,,68,,46,,42,,42,,42,,63,,44,,65,,55,,43,,124,,68,,94,,70,,153,,144,,95,,73,,64,,88,,202,,42,,43,,47
64,,55,,58,,44,,52,,46,,43,,48,,42,,43,,42,,64,,227,,48,,110,,57,,42,,106,,42,,57,,43,,57,,105,,43,,247,,78,,57,,407,,256,,55,,248,,79,,43,,44,,211,,44,,223,,286,,51,,48,,239,,234,,70,,52,,45,,66,,57,,105,,47,,42,,48,,78,,287,,42,,50,,47,,43,,,,46,,76,,45,,60,,48,,214,,42,,43,,74,,44,,72,,44,,43,,48,,47,,58,,45,,43,,92,,48,,101,,57,,122,,47,,183,,72,,61,,70,,186,,43,,42,,242
72,,48,,48,,42,,49,,43,,57,,43,,42,,43,,42,,51,,193,,52,,101,,61,,42,,81,,43,,108,,68,,48,,106,,43,,280,,81,,57,,278,,280,,48,,255,,60,,42,,42,,179,,43,,212,,184,,44,,47,,171,,170,,234,,48,,42,,62,,182,,123,,47,,43,,84,,72,,232,,44,,48,,47,,44,,,,46,,113,,43,,60,,50,,190,,46,,43,,45,,45,,125,,59,,47,,48,,45,,54,,48,,49,,65,,86,,125,,57,,128,,44,,177,,60,,61,,66,,136,,42,,42,,405
72,,43,,42,,42,,48,,42,,43,,47,,42,,42,,43,,48,,180,,50,,84,,55,,43,,70,,42,,186,,64,,48,,122,,44,,242,,62,,54,,311,,267,,48,,236,,62,,101,,47,,177,,43,,208,,226,,44,,42,,216,,172,,101,,48,,42,,50,,164,,113,,46,,48,,170,,66,,96,,92,,42,,44,,90,,,,42,,91,,42,,46,,118,,170,,51,,43,,53,,42,,163,,242,,42,,47,,44,,46,,51,,65,,67,,57,,104,,48,,112,,44,,171,,64,,57,,57,,99,,42,,43,,108
113,,42,,61,,42,,50,,48,,48,,44,,44,,42,,42,,44,,133,,45,,74,,48,,44,,54,,43,,349,,70,,44,,88,,44,,65,,81,,48,,274,,226,,48,,202,,56,,214,,50,,128,,42,,218,,227,,43,,42,,197,,152,,125,,45,,52,,48,,142,,112,,42,,49,,198,,57,,193,,143,,43,,42,,65,,,,44,,92,,42,,44,,216,,147,,48,,42,,58,,48,,131,,241,,45,,44,,43,,43,,104,,59,,51,,57,,81,,43,,78,,44,,177,,52,,53,,45,,65,,42,,43,,111
67,,42,,137,,42,,101,,52,,45,,44,,42,,43,,42,,43,,100,,44,,57,,43,,44,,57,,47,,435,,92,,44,,48,,44,,216,,48,,48,,61,,223,,66,,158,,51,,306,,62,,94,,43,,244,,214,,44,,45,,175,,107,,312,,47,,52,,43,,167,,119,,42,,77,,216,,48,,101,,199,,48,,42,,48,,,,42,,96,,43,,42,,158,,158,,48,,43,,63,,68,,144,,263,,64,,42,,42,,42,,48,,72,,55,,48,,65,,45,,64,,42,,183,,54,,48,,48,,50,,42,,43,,170
57,,81,,131,,42,,106,,53,,48,,44,,42,,70,,64,,43,,92,,42,,55,,48,,42,,96,,57,,367,,81,,42,,95,,44,,246,,57,,44,,260,,242,,57,,95,,48,,287,,70,,72,,57,,268,,207,,42,,61,,193,,92,,136,,46,,53,,42,,159,,125,,52,,96,,163,,46,,242,,238,,75,,43,,48,,,,47,,92,,48,,46,,307,,166,,45,,42,,74,,75,,149,,104,,96,,44,,52,,42,,43,,65,,66,,44,,57,,47,,57,,43,,224,,43,,45,,43,,48,,42,,42,,428
48,,185,,118,,42,,107,,48,,45,,42,,42,,90,,48,,47,,62,,42,,48,,42,,42,,207,,49,,241,,84,,46,,59,,42,,310,,48,,43,,313,,135,,85,,50,,47,,256,,78,,63,,65,,268,,215,,42,,83,,181,,77,,336,,48,,48,,43,,182,,139,,65,,103,,107,,42,,237,,220,,113,,42,,48,,,,45,,75,,51,,42,,274,,158,,48,,42,,74,,94,,122,,164,,66,,42,,42,,62,,48,,68,,170,,43,,57,,65,,45,,42,,142,,42,,43,,42,,43,,42,,42,,413
48,,247,,148,,43,,102,,48,,42,,42,,43,,74,,96,,82,,64,,42,,70,,42,,57,,441,,56,,268,,88,,48,,81,,44,,99,,61,,42,,308,,98,,95,,60,,43,,199,,65,,63,,73,,242,,225,,67,,108,,205,,62,,59,,46,,42,,42,,200,,120,,78,,151,,137,,54,,75,,142,,166,,43,,48,,,,84,,89,,56,,106,,190,,126,,46,,42,,96,,81,,132,,106,,44,,46,,50,,133,,113,,68,,361,,43,,48,,122,,46,,42,,114,,44,,48,,449,,42,,42,,42,,447
47,,231,,183,,45,,101,,51,,42,,42,,42,,74,,130,,147,,81,,48,,172,,42,,42,,697,,57,,293,,91,,53,,57,,48,,227,,59,,48,,112,,66,,107,,77,,42,,268,,63,,110,,91,,194,,273,,63,,114,,242,,57,,263,,49,,57,,64,,138,,113,,83,,128,,142,,99,,146,,191,,192,,42,,50,,,,74,,89,,64,,74,,231,,85,,43,,43,,96,,77,,164,,249,,46,,48,,47,,154,,43,,79,,496,,42,,47,,171,,57,,44,,107,,49,,44,,349,,42,,42,,42,,329
43,,267,,209,,43,,101,,48,,42,,43,,44,,75,,97,,239,,217,,49,,337,,43,,65,,703,,49,,260,,59,,48,,60,,43,,163,,66,,51,,293,,51,,86,,65,,42,,232,,64,,234,,88,,130,,240,,70,,100,,209,,81,,62,,42,,57,,112,,92,,84,,72,,121,,119,,198,,84,,184,,154,,43,,48,,,,70,,86,,59,,101,,263,,78,,48,,42,,72,,72,,128,,234,,44,,48,,48,,119,,42,,75,,482,,71,,43,,172,,162,,236,,70,,76,,46,,442,,42,,42,,43,,231
42,,171,,198,,42,,104,,44,,43,,50,,42,,61,,107,,221,,504,,57,,443,,61,,48,,517,,48,,268,,70,,47,,56,,47,,121,,60,,48,,223,,46,,72,,49,,92,,194,,68,,499,,74,,101,,201,,66,,70,,147,,148,,47,,48,,58,,62,,81,,63,,65,,151,,112,,270,,224,,173,,102,,44,,45,,,,77,,101,,53,,84,,207,,57,,51,,42,,62,,77,,125,,74,,44,,55,,48,,134,,42,,66,,455,,101,,42,,84,,358,,391,,62,,94,,43,,413,,55,,43,,42,,171
43,,184,,147,,42,,105,,48,,42,,63,,44,,64,,97,,174,,685,,62,,381,,58,,70,,367,,55,,278,,74,,48,,49,,48,,92,,48,,48,,177,,43,,78,,51,,71,,183,,62,,698,,81,,96,,149,,43,,90,,135,,301,,48,,51,,43,,55,,66,,57,,70,,169,,114,,313,,71,,172,,116,,84,,48,,,,68,,73,,57,,48,,202,,46,,48,,42,,57,,83,,133,,147,,43,,57,,42,,133,,43,,79,,358,,86,,44,,128,,517,,89,,45,,78,,44,,72,,273,,43,,43,,82
42,,196,,125,,42,,104,,52,,63,,64,,42,,45,,114,,152,,645,,57,,316,,57,,43,,563,,57,,272,,57,,48,,47,,77,,96,,44,,48,,152,,42,,81,,55,,46,,192,,59,,718,,81,,77,,112,,60,,88,,123,,503,,59,,51,,54,,66,,46,,48,,71,,121,,148,,295,,128,,178,,113,,185,,48,,,,70,,53,,56,,83,,184,,48,,48,,42,,48,,73,,96,,80,,43,,50,,43,,119,,42,,84,,357,,57,,42,,84,,581,,119,,47,,63,,48,,392,,309,,43,,43,,72
119,,62,,119,,42,,112,,48,,71,,46,,43,,60,,118,,153,,609,,57,,224,,45,,64,,552,,57,,334,,43,,49,,43,,44,,69,,47,,48,,143,,42,,67,,96,,81,,117,,63,,576,,76,,57,,112,,57,,81,,116,,581,,59,,46,,57,,66,,42,,47,,72,,134,,136,,210,,65,,141,,122,,170,,48,,,,85,,48,,57,,87,,230,,43,,44,,42,,45,,74,,95,,172,,43,,55,,44,,137,,42,,94,,396,,73,,61,,156,,449,,377,,42,,74,,48,,402,,306,,44,,43,,76
68,,155,,93,,42,,115,,57,,66,,48,,42,,46,,93,,150,,454,,59,,292,,59,,42,,454,,61,,332,,45,,49,,43,,45,,51,,48,,57,,105,,42,,74,,153,,48,,92,,75,,412,,72,,49,,75,,64,,81,,86,,522,,50,,57,,57,,66,,42,,43,,70,,136,,126,,270,,68,,153,,117,,139,,45,,,,74,,45,,62,,84,,250,,43,,43,,42,,45,,77,,88,,65,,48,,48,,46,,130,,43,,85,,396,,68,,91,,184,,313,,374,,42,,65,,45,,321,,383,,42,,42,,75
74,,71,,67,,42,,124,,76,,44,,47,,42,,57,,69,,120,,486,,62,,318,,66,,43,,402,,57,,252,,42,,48,,42,,53,,88,,43,,63,,57,,234,,74,,322,,69,,75,,82,,546,,82,,48,,62,,47,,85,,72,,379,,44,,51,,47,,65,,42,,42,,72,,148,,113,,268,,74,,119,,125,,162,,42,,,,51,,42,,57,,48,,209,,255,,42,,42,,45,,63,,73,,103,,43,,56,,42,,135,,44,,84,,326,,92,,133,,64,,459,,104,,42,,75,,46,,119,,384,,42,,42,,61
77,,143,,60,,42,,146,,83,,64,,48,,42,,56,,64,,118,,509,,57,,263,,65,,48,,393,,57,,206,,42,,53,,42,,42,,193,,42,,52,,125,,211,,220,,383,,57,,51,,83,,561,,79,,53,,57,,57,,96,,57,,458,,48,,130,,45,,74,,42,,133,,66,,164,,80,,235,,76,,110,,120,,144,,42,,,,53,,43,,63,,73,,128,,192,,42,,42,,43,,73,,70,,51,,47,,48,,44,,131,,48,,72,,349,,93,,154,,125,,428,,271,,57,,79,,44,,317,,271,,42,,42,,43
44,,144,,54,,42,,149,,86,,57,,48,,42,,48,,55,,128,,492,,48,,283,,65,,57,,460,,51,,177,,42,,48,,43,,57,,256,,42,,57,,360,,254,,242,,325,,96,,50,,76,,455,,96,,57,,48,,55,,96,,54,,413,,42,,131,,42,,57,,43,,112,,59,,133,,67,,209,,57,,80,,132,,65,,48,,,,49,,42,,57,,63,,99,,249,,42,,42,,42,,65,,62,,57,,44,,48,,43,,149,,77,,70,,374,,48,,131,,70,,383,,127,,65,,80,,47,,184,,200,,42,,43,,240
72,,167,,48,,42,,148,,74,,66,,42,,45,,43,,44,,202,,474,,58,,274,,59,,54,,548,,48,,144,,43,,64,,119,,44,,277,,42,,62,,349,,113,,186,,227,,47,,48,,61,,443,,80,,130,,49,,48,,86,,48,,384,,44,,127,,44,,68,,44,,133,,62,,107,,66,,234,,49,,59,,107,,154,,47,,,,44,,42,,63,,61,,88,,205,,42,,42,,42,,64,,59,,48,,43,,45,,42,,137,,120,,70,,464,,68,,112,,151,,413,,388,,189,,71,,42,,142,,236,,42,,42,,419
72,,118,,106,,42,,136,,62,,48,,53,,71,,43,,42,,202,,449,,58,,263,,57,,52,,384,,45,,102,,42,,86,,132,,43,,282,,42,,60,,311,,211,,137,,246,,80,,48,,57,,440,,69,,193,,57,,48,,78,,60,,375,,48,,92,,50,,52,,132,,145,,57,,90,,50,,249,,48,,60,,99,,84,,48,,,,44,,44,,55,,48,,88,,57,,43,,42,,48,,57,,48,,48,,44,,48,,43,,112,,172,,49,,385,,57,,128,,61,,417,,107,,206,,88,,63,,138,,285,,42,,44,,319
74,,101,,118,,43,,104,,65,,66,,43,,63,,44,,43,,152,,521,,61,,326,,72,,48,,255,,44,,81,,43,,65,,133,,50,,234,,48,,57,,280,,232,,107,,280,,57,,43,,57,,499,,57,,179,,84,,48,,63,,118,,389,,52,,62,,57,,72,,154,,55,,48,,78,,48,,299,,44,,48,,71,,183,,49,,,,48,,82,,52,,42,,64,,169,,48,,42,,48,,57,,46,,47,,48,,57,,42,,111,,189,,57,,263,,88,,135,,119,,322,,299,,152,,69,,69,,115,,228,,42,,44,,442
48,,64,,128,,44,,78,,61,,61,,48,,64,,42,,42,,91,,616,,63,,268,,65,,42,,188,,43,,70,,42,,65,,70,,48,,76,,64,,50,,255,,263,,96,,242,,63,,43,,48,,586,,48,,60,,198,,42,,62,,257,,446,,57,,43,,59,,50,,136,,122,,48,,71,,42,,252,,48,,43,,72,,101,,48,,,,66,,107,,48,,44,,57,,189,,48,,44,,57,,50,,45,,43,,43,,56,,42,,78,,158,,46,,179,,48,,107,,60,,350,,107,,130,,74,,72,,80,,361,,43,,43,,414
65,,48,,113,,42,,84,,48,,57,,42,,64,,43,,42,,72,,500,,50,,247,,57,,48,,163,,42,,55,,43,,63,,92,,48,,184,,76,,48,,70,,263,,84,,252,,57,,42,,48,,430,,42,,46,,311,,42,,62,,375,,588,,57,,48,,58,,62,,148,,130,,50,,58,,42,,134,,89,,44,,64,,141,,47,,,,92,,88,,45,,43,,50,,174,,46,,42,,63,,48,,43,,42,,43,,48,,42,,64,,110,,44,,147,,65,,114,,63,,349,,117,,95,,62,,80,,53,,194,,42,,42,,396
60,,53,,48,,42,,68,,48,,60,,44,,56,,42,,57,,82,,383,,50,,184,,55,,43,,164,,43,,417,,82,,62,,51,,44,,112,,70,,43,,233,,242,,69,,254,,49,,287,,43,,303,,45,,44,,338,,51,,47,,373,,454,,45,,48,,51,,49,,147,,128,,48,,55,,43,,101,,122,,43,,51,,106,,48,,,,61,,78,,42,,42,,48,,64,,42,,42,,70,,48,,44,,43,,48,,53,,46,,57,,141,,74,,138,,45,,113,,57,,246,,137,,152,,50,,81,,153,,176,,43,,42,,442
48,,44,,122,,42,,62,,44,,66,,42,,47,,42,,120,,70,,263,,48,,136,,43,,48,,120,,42,,282,,74,,50,,105,,43,,283,,49,,46,,112,,214,,59,,242,,44,,246,,44,,216,,48,,48,,287,,69,,45,,264,,325,,43,,46,,48,,48,,139,,57,,43,,46,,48,,89,,273,,260,,45,,74,,47,,,,66,,57,,42,,42,,48,,137,,48,,43,,66,,48,,66,,44,,47,,53,,43,,56,,146,,66,,86,,42,,120,,56,,187,,133,,83,,43,,61,,475,,160,,42,,42,,383
48,,42,,131,,44,,43,,42,,66,,42,,57,,65,,119,,48,,206,,48,,128,,44,,48,,86,,42,,358,,75,,48,,120,,42,,158,,72,,43,,356,,269,,53,,306,,42,,293,,47,,199,,46,,72,,203,,72,,42,,193,,216,,45,,48,,48,,44,,128,,118,,42,,42,,72,,83,,204,,174,,43,,64,,45,,,,77,,70,,44,,42,,49,,92,,47,,48,,66,,47,,108,,68,,44,,60,,44,,48,,128,,75,,71,,43,,128,,48,,164,,109,,,,42,,67,,454,,98,,43,,42,,392
48,,42,,167,,42,,43,,44,,70,,42,,51,,77,,107,,48,,182,,47,,84,,46,,51,,64,,43,,278,,54,,48,,53,,43,,200,,72,,43,,187,,132,,48,,317,,43,,256,,54,,188,,43,,209,,234,,58,,42,,223,,194,,57,,49,,48,,42,,145,,106,,57,,170,,150,,57,,244,,191,,163,,65,,44,,,,70,,79,,57,,42,,108,,73,,43,,42,,63,,44,,128,,228,,44,,72,,43,,48,,116,,80,,57,,42,,128,,45,,148,,80,,,,42,,57,,375,,57,,43,,43,,432
45,,81,,67,,43,,49,,48,,65,,42,,48,,78,,112,,44,,122,,46,,74,,47,,45,,65,,42,,83,,64,,48,,115,,48,,168,,72,,42,,270,,84,,98,,243,,42,,207,,66,,128,,42,,89,,254,,71,,103,,217,,184,,81,,43,,50,,43,,149,,61,,58,,134,,242,,48,,287,,183,,128,,48,,48,,,,68,,94,,57,,42,,212,,57,,45,,42,,65,,48,,43,,198,,48,,63,,44,,44,,110,,74,,48,,42,,90,,46,,84,,68,,,,42,,57,,385,,43,,48,,43,,335
42,,164,,193,,42,,56,,66,,57,,42,,46,,51,,105,,43,,93,,43,,63,,43,,48,,66,,44,,273,,55,,45,,49,,68,,106,,48,,46,,233,,63,,84,,209,,48,,196,,66,,107,,44,,189,,216,,58,,85,,184,,123,,53,,48,,48,,42,,159,,48,,55,,170,,215,,43,,196,,62,,133,,43,,48,,,,74,,92,,72,,43,,297,,47,,44,,42,,67,,73,,42,,247,,57,,47,,43,,42,,110,,72,,48,,43,,71,,43,,70,,65,,,,42,,54,,375,,44,,42,,42,,211
56,,219,,152,,43,,51,,72,,42,,42,,44,,70,,113,,44,,72,,43,,53,,43,,43,,101,,48,,348,,43,,42,,99,,48,,92,,71,,48,,150,,42,,104,,164,,48,,216,,48,,74,,51,,55,,226,,42,,92,,216,,92,,77,,70,,57,,42,,190,,48,,54,,171,,153,,48,,218,,201,,125,,47,,45,,,,76,,95,,126,,42,,352,,45,,57,,43,,77,,75,,84,,244,,61,,48,,44,,45,,128,,64,,66,,43,,62,,47,,56,,66,,,,43,,45,,92,,96,,43,,42,,203
112,,220,,136,,42,,53,,62,,43,,42,,46,,67,,111,,46,,64,,62,,332,,42,,44,,193,,50,,268,,42,,48,,48,,96,,95,,68,,44,,136,,42,,92,,134,,44,,133,,43,,66,,62,,150,,237,,65,,92,,226,,79,,65,,201,,48,,70,,126,,42,,50,,54,,121,,278,,68,,216,,50,,42,,47,,,,70,,105,,116,,42,,315,,43,,49,,43,,94,,83,,83,,240,,44,,42,,44,,48,,101,,94,,131,,68,,60,,72,,48,,98,,,,59,,49,,357,,250,,43,,42,,149
133,,112,,112,,42,,57,,56,,42,,57,,45,,75,,107,,43,,57,,52,,285,,42,,44,,499,,43,,118,,43,,49,,65,,99,,71,,69,,44,,119,,43,,74,,99,,48,,90,,43,,70,,88,,48,,257,,48,,48,,232,,60,,55,,110,,46,,64,,96,,58,,59,,128,,150,,190,,190,,172,,130,,45,,48,,,,91,,61,,107,,58,,232,,79,,45,,42,,97,,48,,66,,190,,44,,47,,45,,84,,81,,96,,322,,48,,49,,125,,509,,226,,,,70,,58,,164,,363,,42,,72,,103
74,,206,,99,,42,,56,,62,,42,,60,,43,,42,,112,,88,,74,,54,,335,,48,,42,,718,,52,,306,,42,,48,,46,,88,,59,,57,,47,,80,,43,,75,,83,,48,,70,,42,,97,,107,,42,,314,,63,,92,,268,,586,,50,,199,,46,,74,,92,,140,,61,,152,,145,,261,,74,,68,,132,,70,,47,,,,79,,48,,83,,103,,269,,243,,42,,44,,66,,66,,62,,225,,48,,43,,44,,108,,66,,92,,506,,48,,48,,184,,358,,402,,,,46,,57,,320,,105,,45,,66,,83
76,,166,,70,,43,,53,,57,,44,,62,,44,,48,,108,,48,,183,,57,,338,,57,,42,,759,,57,,252,,42,,48,,46,,78,,44,,77,,43,,59,,42,,83,,68,,46,,57,,48,,234,,95,,42,,302,,52,,101,,246,,390,,44,,185,,43,,59,,66,,120,,51,,137,,122,,270,,153,,142,,125,,114,,48,,,,54,,48,,84,,103,,273,,234,,42,,42,,64,,73,,42,,78,,42,,42,,46,,117,,57,,84,,613,,60,,43,,181,,467,,402,,,,72,,72,,164,,72,,43,,48,,65
74,,225,,48,,42,,50,,48,,43,,65,,42,,72,,126,,135,,413,,42,,67,,59,,42,,542,,52,,184,,42,,48,,48,,78,,57,,96,,44,,44,,42,,195,,54,,43,,53,,60,,508,,74,,43,,244,,57,,88,,207,,499,,48,,170,,42,,84,,48,,111,,53,,63,,130,,63,,174,,96,,62,,158,,48,,,,57,,47,,61,,90,,212,,199,,42,,43,,58,,81,,48,,176,,46,,42,,44,,120,,57,,81,,535,,63,,42,,163,,422,,327,,,,74,,338,,249,,114,,42,,44,,56
45,,42,,63,,42,,57,,57,,60,,57,,42,,70,,81,,158,,712,,52,,301,,50,,44,,464,,56,,160,,42,,48,,43,,95,,83,,96,,47,,55,,43,,242,,349,,44,,51,,46,,713,,77,,42,,194,,53,,57,,159,,439,,48,,113,,42,,75,,44,,126,,57,,132,,128,,229,,171,,70,,107,,177,,46,,,,51,,43,,92,,96,,224,,253,,43,,43,,55,,81,,43,,75,,48,,42,,44,,122,,48,,70,,349,,57,,159,,147,,74,,482,,,,77,,48,,136,,237,,42,,43,,48
72,,42,,107,,43,,44,,57,,46,,48,,42,,57,,68,,176,,781,,55,,325,,57,,55,,644,,56,,151,,74,,48,,42,,88,,255,,80,,43,,65,,159,,181,,263,,45,,45,,66,,749,,84,,44,,148,,44,,88,,154,,84,,44,,127,,42,,92,,42,,119,,49,,113,,170,,221,,139,,51,,101,,90,,42,,,,43,,42,,77,,84,,228,,207,,42,,42,,45,,66,,44,,149,,46,,63,,43,,113,,46,,70,,453,,44,,115,,113,,414,,361,,,,72,,55,,70,,207,,42,,42,,42
53,,42,,101,,43,,101,,59,,42,,54,,42,,78,,64,,65,,645,,57,,287,,57,,49,,621,,51,,112,,57,,49,,42,,86,,287,,64,,46,,188,,101,,145,,298,,46,,44,,44,,592,,74,,78,,120,,48,,78,,147,,367,,44,,72,,56,,56,,42,,53,,49,,84,,164,,234,,94,,55,,70,,126,,43,,,,43,,44,,92,,47,,256,,57,,43,,43,,48,,69,,65,,132,,44,,57,,43,,93,,43,,54,,439,,57,,148,,148,,422,,310,,,,73,,136,,64,,362,,42,,43,,45
72,,43,,129,,43,,127,,84,,42,,42,,57,,79,,51,,119,,477,,43,,99,,61,,43,,506,,52,,63,,86,,52,,111,,68,,293,,42,,45,,235,,239,,110,,236,,44,,42,,63,,506,,80,,69,,87,,48,,63,,94,,415,,44,,65,,61,,57,,42,,97,,45,,76,,153,,92,,79,,50,,65,,84,,44,,,,42,,43,,71,,84,,315,,149,,43,,42,,42,,81,,119,,130,,42,,48,,42,,120,,42,,50,,394,,42,,139,,57,,336,,99,,,,92,,347,,60,,244,,42,,43,,65
